timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748859283419.9802,-22.82324200708477,-47.07268578678211,14.40082820534136,14.40082820534136,14.40082820534136,0.1098616562133614,0.1098616562133614,0.1098616562133614,318.34839056089464,1.2184179638041677,0.0,5
1748859283429.9802,-22.823241023465023,-47.072686704228,14.401815934465876,14.401815934465876,14.401815934465876,0.0987729124515723,0.0987729124515723,0.0987729124515723,318.3483905608939,1.1088744009641776,0.0,5
1748859283439.9802,-22.82324003977389,-47.07268762174045,14.402861025576124,14.402861025576124,14.402861025576124,0.1045091110247753,0.1045091110247753,0.1045091110247753,318.3483905608939,0.5736198701416988,0.0,5
1748859283449.9802,-22.82323905600954,-47.07268853932116,14.403932806818494,14.403932806818494,14.403932806818494,0.1071781242369951,0.1071781242369951,0.1071781242369951,318.3483905608939,0.266901327187689,0.0,5
1748859283459.9802,-22.823238072170888,-47.072689456971176,14.40502084256766,14.40502084256766,14.40502084256766,0.1088035749164717,0.1088035749164717,0.1088035749164717,318.3483905608956,0.1625450715808269,0.0,5
1748859283469.9802,-22.823237088267028,-47.072690374681976,14.405975380773995,14.405975380773995,14.405975380773995,0.0954538206336508,0.0954538206336508,0.0954538206336508,318.3483905608956,1.3349754581211193,0.0,5
1748859283479.9802,-22.823236104288565,-47.072691292462366,14.407067825440384,14.407067825440384,14.407067825440384,0.1092444666388914,0.1092444666388914,0.1092444666388914,318.3483905608939,1.3790646313485568,0.0,5
1748859283489.9802,-22.823235120222865,-47.0726922103241,14.408344931265823,14.408344931265823,14.408344931265823,0.1277105825440827,0.1277105825440827,0.1277105825440827,318.3483905608939,1.846611631794118,0.0,5
1748859283499.9802,-22.823234136079734,-47.07269312825803,14.40947861912216,14.40947861912216,14.40947861912216,0.113368785633483,0.113368785633483,0.113368785633483,318.3483905608939,1.4341797231163818,0.0,5
1748859283509.9802,-22.823233151868813,-47.07269404625517,14.410471043560324,14.410471043560324,14.410471043560324,0.0992424438162942,0.0992424438162942,0.0992424438162942,318.3483905608939,1.412634213293721,0.0,5
1748859283519.9802,-22.823232167597737,-47.0726949643084,14.41135178240559,14.41135178240559,14.41135178240559,0.0880738845268069,0.0880738845268069,0.0880738845268069,318.3483905608956,1.1168559539123992,0.0,5
1748859283529.9802,-22.82323118327348,-47.07269588241124,14.4121303447429,14.4121303447429,14.4121303447429,0.0778562337307775,0.0778562337307775,0.0778562337307775,318.3483905608939,1.021765102441173,0.0,5
1748859283539.9802,-22.823230198898777,-47.07269680056109,14.412869018696618,14.412869018696618,14.412869018696618,0.0738673953719626,0.0738673953719626,0.0738673953719626,318.3483905608956,0.3988838447972403,0.0,5
1748859283549.9802,-22.82322921447842,-47.07269771875351,14.413537349560483,14.413537349560483,14.413537349560483,0.0668330863867083,0.0668330863867083,0.0668330863867083,318.34839056089464,0.7034309142483318,0.0,5
1748859283559.9802,-22.82322823001381,-47.0726986369872,14.414185154348576,14.414185154348576,14.414185154348576,0.0647804788089345,0.0647804788089345,0.0647804788089345,318.3483905608939,0.2052607623653168,0.0,5
1748859283569.9802,-22.82322724550475,-47.072699555262325,14.414835952966753,14.414835952966753,14.414835952966753,0.0650798618176295,0.0650798618176295,0.0650798618176295,318.3483905608939,0.0299383015386762,0.0,5
1748859283579.9802,-22.823226260950992,-47.07270047357912,14.415490352531457,14.415490352531457,14.415490352531457,0.0654399564703922,0.0654399564703922,0.0654399564703922,318.34839056089464,0.0360094660811397,0.0,5
1748859283589.9802,-22.82322527634602,-47.07270139194367,14.416240030047964,14.416240030047964,14.416240030047964,0.074967751650945,0.074967751650945,0.074967751650945,318.3483905608956,0.9527795393515625,0.0,5
1748859283599.9802,-22.823224291699365,-47.07270231034708,14.416850359740708,14.416850359740708,14.416850359740708,0.0610329692744215,0.0610329692744215,0.0610329692744215,318.34839056089294,1.3934782687990122,0.0,5
1748859283609.9802,-22.8232233070108,-47.07270322878957,14.41746403370548,14.41746403370548,14.41746403370548,0.0613673964771521,0.0613673964771521,0.0613673964771521,318.3483905608956,0.0334427210205611,0.0,5
1748859283619.9802,-22.82322232228584,-47.07270414726598,14.417996727315373,14.417996727315373,14.417996727315373,0.0532693609891055,0.0532693609891055,0.0532693609891055,318.34839056089294,0.8098035669051864,0.0,5
1748859283629.9802,-22.823221337518707,-47.07270506578171,14.418614110507084,14.418614110507084,14.418614110507084,0.0617383191713116,0.0617383191713116,0.0617383191713116,318.34839056089464,0.8468958371502137,0.0,5
1748859283639.9802,-22.823220352705643,-47.07270598434026,14.419286585446672,14.419286585446672,14.419286585446672,0.0672474939587886,0.0672474939587886,0.0672474939587886,318.3483905608939,0.5509174910616578,0.0,5
1748859283649.9802,-22.823219367846924,-47.07270690294138,14.419955051639825,14.419955051639825,14.419955051639825,0.0668466193150862,0.0668466193150862,0.0668466193150862,318.34839056089464,0.0400874652662555,0.0,5
1748859283659.9802,-22.823218382939967,-47.07270782158748,14.420661247440648,14.420661247440648,14.420661247440648,0.0706195800825426,0.0706195800825426,0.0706195800825426,318.34839056089294,0.3772960851788615,0.0,5
1748859283669.9802,-22.823217397992035,-47.072708740271786,14.421261043723735,14.421261043723735,14.421261043723735,0.0599796283086817,0.0599796283086817,0.0599796283086817,318.3483905608956,1.063995201168236,0.0,5
1748859283679.9802,-22.823216413005994,-47.07270965899161,14.421819153819492,14.421819153819492,14.421819153819492,0.0558110095756347,0.0558110095756347,0.0558110095756347,318.3483905608939,0.4168618826222861,0.0,5
1748859283689.9802,-22.823215427970805,-47.07271057775726,14.42253851199608,14.42253851199608,14.42253851199608,0.0719358176588969,0.0719358176588969,0.0719358176588969,318.34839056089294,1.6124808443679666,0.0,5
1748859283699.9802,-22.82321444288948,-47.07271149656592,14.423213947927705,14.423213947927705,14.423213947927705,0.0675435931624335,0.0675435931624335,0.0675435931624335,318.34839056089294,0.439222459463724,0.0,5
1748859283709.9802,-22.82321345778027,-47.072712415400574,14.423622175103777,14.423622175103777,14.423622175103777,0.0408227176071918,0.0408227176071918,0.0408227176071918,318.3483905608956,2.672087615249984,0.0,5
1748859283719.9802,-22.823212472637103,-47.0727133342669,14.424119505118677,14.424119505118677,14.424119505118677,0.0497330014900043,0.0497330014900043,0.0497330014900043,318.34839056089294,0.8910284081972933,0.0,5
1748859283729.9802,-22.82321148746844,-47.07271425315698,14.424492543148064,14.424492543148064,14.424492543148064,0.0373038029387373,0.0373038029387373,0.0373038029387373,318.34839056089464,1.242919882908125,0.0,5
1748859283739.9802,-22.823210502279863,-47.07271517206561,14.424783996773291,14.424783996773291,14.424783996773291,0.0291453625226978,0.0291453625226978,0.0291453625226978,318.34839056089294,0.8158440598394883,0.0,5
1748859283749.9802,-22.82320951708124,-47.0727160909836,14.424931203223087,14.424931203223087,14.424931203223087,0.014720644979782,0.014720644979782,0.014720644979782,318.3483905608939,1.4424717865333312,0.0,5
1748859283759.9802,-22.823208531875547,-47.07271700990815,14.425034404115882,14.425034404115882,14.425034404115882,0.0103200892793253,0.0103200892793253,0.0103200892793253,318.34839056089464,0.4400555798816807,0.0,5
1748859283769.9802,-22.823207546671004,-47.07271792883163,14.42501773103189,14.42501773103189,14.42501773103189,-0.0016673083992557,-0.0016673083992557,-0.0016673083992557,318.3483905608939,1.198739794652037,0.0,5
1748859283779.9802,-22.82320656146356,-47.07271884775779,14.425060113719914,14.425060113719914,14.425060113719914,0.0042382688024034,0.0042382688024034,0.0042382688024034,318.34839056089294,0.5905577333659124,0.0,5
1748859283789.9802,-22.823205576251304,-47.07271976668842,14.425130470199882,14.425130470199882,14.425130470199882,0.0070356479968225,0.0070356479968225,0.0070356479968225,318.34839056089464,0.2797379256945435,0.0,5
1748859283799.9802,-22.8232045910475,-47.07272068561116,14.425006626764878,14.425006626764878,14.425006626764878,-0.0123843435003934,-0.0123843435003934,-0.0123843435003934,318.3483905608956,1.9419991931286609,0.0,5
1748859283809.9802,-22.82320360583165,-47.0727216045451,14.425182783329872,14.425182783329872,14.425182783329872,0.0176156564995366,0.0176156564995366,0.0176156564995366,318.3483905608956,3.000000067048235,0.0,5
1748859283819.9802,-22.82320262059268,-47.07272252350061,14.425521552623607,14.425521552623607,14.425521552623607,0.0338769293735552,0.0338769293735552,0.0338769293735552,318.3483905608956,1.6261273237486351,0.0,5
1748859283829.9802,-22.823201635341874,-47.07272344246713,14.42569471867047,14.42569471867047,14.42569471867047,0.0173166046861794,0.0173166046861794,0.0173166046861794,318.34839056089294,1.6560325057527892,0.0,5
1748859283839.9802,-22.82320065008198,-47.072724361442106,14.42582756672128,14.42582756672128,14.42582756672128,0.0132848050810707,0.0132848050810707,0.0132848050810707,318.3483905608939,0.4031799695226433,0.0,5
1748859283849.9802,-22.82319966481128,-47.07272528042716,14.42598588109854,14.42598588109854,14.42598588109854,0.0158314377259216,0.0158314377259216,0.0158314377259216,318.3483905608956,0.2546632701772565,0.0,5
1748859283859.9802,-22.82319867952374,-47.07272619942788,14.426232277724491,14.426232277724491,14.426232277724491,0.0246396625950495,0.0246396625950495,0.0246396625950495,318.34839056089294,0.8808225066007084,0.0,5
1748859283869.9802,-22.82319769420772,-47.07272711845516,14.426649163984534,14.426649163984534,14.426649163984534,0.0416886260042659,0.0416886260042659,0.0416886260042659,318.3483905608939,1.7048963790290392,0.0,5
1748859283879.9802,-22.823196708867044,-47.07272803750542,14.42701011740917,14.42701011740917,14.42701011740917,0.0360953424635823,0.0360953424635823,0.0360953424635823,318.3483905608939,0.559328366570319,0.0,5
1748859283889.9802,-22.8231957235059,-47.07272895657475,14.42730981759366,14.42730981759366,14.42730981759366,0.0299700184489992,0.0299700184489992,0.0299700184489992,318.3483905608956,0.6125324151494764,0.0,5
1748859283899.9802,-22.82319473812402,-47.07272987566341,14.427613364499496,14.427613364499496,14.427613364499496,0.0303546905835006,0.0303546905835006,0.0303546905835006,318.3483905608956,0.0384672143099421,0.0,5
1748859283909.9802,-22.823193752714,-47.07273079477829,14.42802523350595,14.42802523350595,14.42802523350595,0.0411869006455845,0.0411869006455845,0.0411869006455845,318.3483905608939,1.083221030420267,0.0,5
1748859283919.9802,-22.8231927672842,-47.072731713911615,14.428314834160068,14.428314834160068,14.428314834160068,0.0289600654117094,0.0289600654117094,0.0289600654117094,318.3483905608956,1.2226835507166092,0.0,5
1748859283929.9802,-22.823191781837536,-47.07273263306063,14.428561506267265,14.428561506267265,14.428561506267265,0.0246672107195422,0.0246672107195422,0.0246672107195422,318.3483905608956,0.4292854788120007,0.0,5
1748859283939.9802,-22.82319079637917,-47.072733552220576,14.428733160704098,14.428733160704098,14.428733160704098,0.0171654436835311,0.0171654436835311,0.0171654436835311,318.3483905608956,0.7501767203688695,0.0,5
1748859283949.9802,-22.8231898109174,-47.07273447138365,14.428782577336165,14.428782577336165,14.428782577336165,0.0049416632064591,0.0049416632064591,0.0049416632064591,318.3483905608939,1.2223780750294746,0.0,5
1748859283959.9802,-22.82318882544171,-47.07273539055969,14.42898647788373,14.42898647788373,14.42898647788373,0.0203900547566249,0.0203900547566249,0.0203900547566249,318.34839056089464,1.544839189546422,0.0,5
1748859283969.9802,-22.82318783995238,-47.07273630974846,14.429186161752686,14.429186161752686,14.429186161752686,0.0199683868956412,0.0199683868956412,0.0199683868956412,318.3483905608956,0.0421667870408643,0.0,5
1748859283979.9802,-22.823186854465785,-47.07273722893465,14.429145991195927,14.429145991195927,14.429145991195927,-0.0040170556758312,-0.0040170556758312,-0.0040170556758312,318.3483905608939,2.398544310758893,0.0,5
1748859283989.9802,-22.823185868983288,-47.072738148117,14.429085969068527,14.429085969068527,14.429085969068527,-0.0060022127399861,-0.0060022127399861,-0.0060022127399861,318.34839056089464,0.1985157108526637,0.0,5
1748859283999.9802,-22.82318488351112,-47.07273906728969,14.42893463939097,14.42893463939097,14.42893463939097,-0.0151329677557043,-0.0151329677557043,-0.0151329677557043,318.3483905608956,0.9130755219806532,0.0,5
1748859284009.9802,-22.82318389805485,-47.07273998644754,14.428701718216644,14.428701718216644,14.428701718216644,-0.0232921174324829,-0.0232921174324829,-0.0232921174324829,318.34839056089294,0.8159149859149765,0.0,5
1748859284019.9802,-22.823182912619835,-47.07274090558555,14.428390540945705,14.428390540945705,14.428390540945705,-0.0311177270942764,-0.0311177270942764,-0.0311177270942764,318.3483905608939,0.7825609836709475,0.0,5
1748859284029.9802,-22.82318192720082,-47.07274182470862,14.428156233254777,14.428156233254777,14.428156233254777,-0.0234307690925916,-0.0234307690925916,-0.0234307690925916,318.3483905608956,0.7686958173501633,0.0,5
1748859284039.9802,-22.823180941799293,-47.07274274381536,14.427900000886364,14.427900000886364,14.427900000886364,-0.0256232368412767,-0.0256232368412767,-0.0256232368412767,318.3483905608956,0.2192467797690563,0.0,5
1748859284049.9802,-22.8231799564114,-47.07274366290936,14.427700336110693,14.427700336110693,14.427700336110693,-0.0199664775671237,-0.0199664775671237,-0.0199664775671237,318.34839056089294,0.5656759400591415,0.0,5
1748859284059.9802,-22.8231789710323,-47.072744581995146,14.4275716551031,14.4275716551031,14.4275716551031,-0.0128681007593556,-0.0128681007593556,-0.0128681007593556,318.3483905608939,0.7098376966429236,0.0,5
1748859284069.9802,-22.823177985650304,-47.07274550108363,14.427613920668136,14.427613920668136,14.427613920668136,0.0042265565035393,0.0042265565035393,0.0042265565035393,318.3483905608939,1.7094657644990314,0.0,5
1748859284079.9802,-22.82317700026136,-47.07274642017857,14.427715702888358,14.427715702888358,14.427715702888358,0.0101782220223611,0.0101782220223611,0.0101782220223611,318.3483905608956,0.5951665651851963,0.0,5
1748859284089.9802,-22.823176014872818,-47.07274733927309,14.427709493354223,14.427709493354223,14.427709493354223,-0.0006209534134882,-0.0006209534134882,-0.0006209534134882,318.3483905608939,1.0799175677229793,0.0,5
1748859284099.9802,-22.8231750294862,-47.07274825836584,14.427681490509311,14.427681490509311,14.427681490509311,-0.0028002844912222,-0.0028002844912222,-0.0028002844912222,318.3483905608956,0.2179331126445894,0.0,5
1748859284109.9802,-22.82317404409875,-47.07274917745932,14.427693466970732,14.427693466970732,14.427693466970732,0.0011976461420815,0.0011976461420815,0.0011976461420815,318.3483905608939,0.3997930722664496,0.0,5
1748859284119.9802,-22.82317305871081,-47.07275009655325,14.427700534030617,14.427700534030617,14.427700534030617,0.0007067059884846,0.0007067059884846,0.0007067059884846,318.34839056089294,0.049094016457022,0.0,5
1748859284129.9802,-22.823172073311746,-47.072751015657545,14.42786351172322,14.42786351172322,14.42786351172322,0.0162977692601984,0.0162977692601984,0.0162977692601984,318.3483905608939,1.5591063620201209,0.0,5
1748859284139.9802,-22.82317108790246,-47.07275193477135,14.42801299657025,14.42801299657025,14.42801299657025,0.0149484847030478,0.0149484847030478,0.0149484847030478,318.3483905608939,0.1349284587309414,0.0,5
